,t,x,v,a,u,hilbert
287,0.2870700854700855,775.0234375,-12999.9990234375,-27999996.0,0.22902439534664154,782.5822236615506
288,0.2880703296703297,824.0234375,48999.99609375,61999992.0,0.22902439534664154,829.2971116080811
289,0.2890705738705739,851.0234375,26999.998046875,-21999998.0,0.22902439534664154,851.066086533195
290,0.2900708180708181,846.0234375,-5000.0,-31999996.0,0.22902439534664154,846.6016558630521
291,0.2910710622710623,888.0234375,41999.99609375,46999996.0,0.22902439534664154,892.1109984675691
292,0.29207130647130647,897.0234375,9000.0,-32999996.0,0.22902439534664154,914.4459592728064
293,0.29307155067155066,883.0234375,-13999.9990234375,-22999998.0,0.22902439534664154,916.7692654697524
294,0.2940717948717949,876.0234375,-6999.99951171875,6999999.0,0.22902439534664154,931.5130221038535
295,0.2950720390720391,847.0234375,-28999.998046875,-21999998.0,0.22902439534664154,929.2360922899037
296,0.2960722832722833,829.0234375,-18000.0,10999999.0,0.22902439534664154,934.8697400730756
297,0.2970725274725275,796.0234375,-33000.0,-14999998.0,0.22902439534664154,932.9577460814999
298,0.2980727716727717,781.0234375,-14999.9990234375,17999998.0,0.22902439534664154,932.9755695855371
299,0.2990730158730159,769.0234375,-11999.9990234375,2999999.75,0.22902439534664154,955.3507585060238
300,0.3000732600732601,747.0234375,-21999.998046875,-9999999.0,0.22902439534664154,945.6848260615499
301,0.30107350427350427,782.0234375,35000.0,56999992.0,0.22902439534664154,1001.7401104065508
302,0.3020737484737485,776.0234375,-5999.99951171875,-40999996.0,0.22902439534664154,1044.513293004752
303,0.3030739926739927,773.0234375,-2999.999755859375,2999999.75,0.22902439534664154,1093.4303428143526
304,0.3040742368742369,733.0234375,-40000.0,-36999996.0,0.22902439534664154,1118.385265206411
305,0.3050744810744811,717.0234375,-15999.9990234375,23999998.0,0.22902439534664154,1148.9497292942087
306,0.3060747252747253,676.0234375,-41000.0,-24999998.0,0.22902439534664154,1182.3722061391095
307,0.3070749694749695,647.0234375,-28999.998046875,11999999.0,0.22902439534664154,1199.3399255634008
308,0.3080752136752137,620.0234375,-26999.998046875,1999999.75,0.22902439534664154,1248.257217028946
309,0.30907545787545787,564.0234375,-55999.99609375,-28999996.0,0.22902439534664154,1269.1732877694965
310,0.3100757020757021,521.0234375,-42999.99609375,12999999.0,0.22902439534664154,1284.4007500046355
311,0.3110759462759463,492.0234375,-28999.998046875,13999998.0,0.22902439534664154,1304.044470774377
312,0.3120761904761905,479.0234375,-12999.9990234375,15999998.0,0.22902439534664154,1344.9599833261748
313,0.3130764346764347,453.0234375,-25999.998046875,-12999999.0,0.22902439534664154,1407.4166424425464
314,0.3140766788766789,404.0234375,-48999.99609375,-22999998.0,0.22902439534664154,1452.25131657339
315,0.3150769230769231,376.0234375,-27999.998046875,20999998.0,0.22902439534664154,1511.2142110572972
316,0.3160771672771673,312.0234375,-63999.99609375,-35999996.0,0.22902439534664154,1589.4265537637268
317,0.3170774114774115,230.0234375,-82000.0,-17999998.0,0.22902439534664154,1636.3912514039246
318,0.3180776556776557,162.0234375,-68000.0,13999998.0,0.22902439534664154,1692.767900446988
319,0.3190778998778999,61.0234375,-100999.9921875,-32999996.0,0.22902439534664154,1766.3783830113775
320,0.3200781440781441,-63.9765625,-124999.9921875,-23999998.0,0.24087107181549072,1786.721712151829
321,0.3210783882783883,-128.9765625,-64999.99609375,59999992.0,0.24087107181549072,1810.9027638398136
322,0.3220786324786325,-230.9765625,-101999.9921875,-36999996.0,0.24087107181549072,1861.189270800744
323,0.3230788766788767,-305.9765625,-75000.0,26999996.0,0.24087107181549072,1889.7884062497183
324,0.3240791208791209,-415.9765625,-109999.9921875,-34999996.0,0.24087107181549072,1952.1635981449742
325,0.3250793650793651,-494.9765625,-79000.0,30999996.0,0.24087107181549072,1962.774286071296
326,0.3260796092796093,-577.9765625,-82999.9921875,-3999999.5,0.24087107181549072,2047.7220835383798
327,0.3270798534798535,-707.9765625,-129999.9921875,-46999996.0,0.24087107181549072,2102.675860430865
328,0.3280800976800977,-810.9765625,-102999.9921875,26999996.0,0.24087107181549072,2172.647137820237
329,0.3290803418803419,-971.9765625,-161000.0,-57999992.0,0.24087107181549072,2256.6389689398065
330,0.3300805860805861,-1120.9765625,-149000.0,11999999.0,0.24087107181549072,2308.4176721740037
331,0.3310808302808303,-1269.9765625,-149000.0,0.0,0.24087107181549072,2362.4497053784194
332,0.3320810744810745,-1430.9765625,-161000.0,-11999999.0,0.24087107181549072,2415.127023530818
333,0.3330813186813187,-1574.9765625,-144000.0,16999998.0,0.24087107181549072,2432.1108726645816
334,0.3340815628815629,-1683.9765625,-108999.9921875,34999996.0,0.24087107181549072,2440.325856148048
335,0.3350818070818071,-1790.9765625,-106999.9921875,1999999.75,0.24087107181549072,2449.7849079284038
336,0.3360820512820513,-1874.9765625,-83999.9921875,22999998.0,0.24087107181549072,2449.8283048614016
337,0.3370822954822955,-1949.9765625,-75000.0,8999999.0,0.24087107181549072,2453.7566548905056
338,0.3380825396825397,-2029.9765625,-80000.0,-4999999.5,0.24087107181549072,2475.8290664456026
339,0.3390827838827839,-2118.9765625,-88999.9921875,-8999999.0,0.24087107181549072,2500.4634263288094
340,0.3400830280830281,-2199.9765625,-81000.0,7999999.0,0.24087107181549072,2527.5312321794554
341,0.3410832722832723,-2297.9765625,-97999.9921875,-16999998.0,0.24087107181549072,2565.7195820679826
342,0.3420835164835165,-2373.9765625,-76000.0,21999998.0,0.24087107181549072,2587.560062268197
343,0.34308376068376073,-2464.9765625,-90999.9921875,-14999998.0,0.24087107181549072,2628.934398519591
344,0.3440840048840049,-2546.9765625,-82000.0,8999999.0,0.24087107181549072,2660.054572590453
345,0.3450842490842491,-2609.9765625,-62999.99609375,18999998.0,0.24087107181549072,2678.560457339326
346,0.3460844932844933,-2639.9765625,-29999.998046875,32999996.0,0.24087107181549072,2674.0486768865467
347,0.3470847374847375,-2643.9765625,-3999.999755859375,25999998.0,0.24087107181549072,2656.635958114267
348,0.3480849816849817,-2633.9765625,10000.0,13999998.0,0.24087107181549072,2635.920227389504
349,0.3490852258852259,-2611.9765625,21999.998046875,11999999.0,0.24087107181549072,2612.451312336402
350,0.3500854700854701,-2574.9765625,37000.0,14999998.0,0.24087107181549072,2582.3180757157734
351,0.35108571428571433,-2527.9765625,46999.99609375,9999999.0,0.24087107181549072,2547.734933179096
352,0.35208595848595853,-2496.9765625,30999.998046875,-15999998.0,0.24087107181549072,2534.3474296679337
353,0.3530862026862027,-2455.9765625,41000.0,9999999.0,0.24087107181549072,2518.2588914477983
354,0.3540864468864469,-2419.9765625,36000.0,-4999999.5,0.24087107181549072,2512.7705114233713
355,0.3550866910866911,-2368.9765625,50999.99609375,14999998.0,0.24087107181549072,2502.824903279288
356,0.3560869352869353,-2315.9765625,52999.99609375,1999999.75,0.24087107181549072,2496.7095568133955
357,0.3570871794871795,-2244.9765625,71000.0,17999998.0,0.24087107181549072,2487.0497511351778
358,0.3580874236874237,-2161.9765625,82999.9921875,11999999.0,0.24087107181549072,2474.5104103905355
359,0.3590876678876679,-2037.9765625,123999.9921875,40999996.0,0.24087107181549072,2437.229075195243
360,0.36008791208791213,-1914.9765625,122999.9921875,-999999.875,0.24087107181549072,2386.1202549400855
361,0.3610881562881563,-1785.9765625,128999.9921875,5999999.5,0.24087107181549072,2347.7414428871025
362,0.3620884004884005,-1638.9765625,147000.0,17999998.0,0.24087107181549072,2280.6610402752945
363,0.3630886446886447,-1496.9765625,142000.0,-4999999.5,0.24087107181549072,2215.7952960454295
364,0.3640888888888889,-1372.9765625,123999.9921875,-17999998.0,0.24087107181549072,2148.1742819749284
365,0.3650891330891331,-1249.9765625,122999.9921875,-999999.875,0.24087107181549072,2102.8967630515754
366,0.3660893772893773,-1124.9765625,124999.9921875,1999999.75,0.24087107181549072,2028.5496743196725
367,0.3670896214896215,-1027.9765625,96999.9921875,-27999996.0,0.24087107181549072,1990.4283312383297
368,0.36808986568986574,-922.9765625,104999.9921875,7999999.0,0.24087107181549072,1942.3918375469964
369,0.36909010989010993,-822.9765625,99999.9921875,-4999999.5,0.24087107181549072,1921.7968484263884
370,0.3700903540903541,-699.9765625,122999.9921875,22999998.0,0.24087107181549072,1871.7497935969743
371,0.3710905982905983,-595.9765625,103999.9921875,-18999998.0,0.24087107181549072,1845.2842676230666
372,0.3720908424908425,-461.9765625,134000.0,29999996.0,0.24087107181549072,1801.7819032086356
373,0.3730910866910867,-328.9765625,133000.0,-999999.875,0.24087107181549072,1751.3110925866977
374,0.3740913308913309,-204.9765625,123999.9921875,-8999999.0,0.24087107181549072,1664.805441752725
375,0.3750915750915751,-120.9765625,83999.9921875,-39999996.0,0.24087107181549072,1610.5953727221552
376,0.37609181929181934,-15.9765625,104999.9921875,20999998.0,0.24087107181549072,1538.6190535671988
377,0.37709206349206353,46.0234375,61999.99609375,-42999996.0,0.24087107181549072,1471.7261460390703
378,0.3780923076923077,104.0234375,57999.99609375,-3999999.5,0.24087107181549072,1408.9001305999773
379,0.3790925518925519,149.0234375,44999.99609375,-12999999.0,0.24087107181549072,1387.1060585596254
380,0.3800927960927961,238.0234375,88999.9921875,43999996.0,0.24087107181549072,1334.5201145436608
381,0.3810930402930403,249.0234375,10999.9990234375,-77999992.0,0.24087107181549072,1285.1040557609897
382,0.3820932844932845,325.0234375,76000.0,64999992.0,0.24087107181549072,1290.308304420317
383,0.3830935286935287,389.0234375,63999.99609375,-11999999.0,0.24087107181549072,1251.7727094538984
384,0.3840937728937729,456.0234375,67000.0,2999999.75,0.2674882411956787,1231.079073615198
385,0.38509401709401714,521.0234375,64999.99609375,-1999999.75,0.2674882411956787,1199.5414777935375
386,0.38609426129426133,585.0234375,63999.99609375,-999999.875,0.2674882411956787,1159.1647495998054
387,0.3870945054945055,619.0234375,34000.0,-29999996.0,0.2674882411956787,1107.3657017783282
388,0.3880947496947497,650.0234375,30999.998046875,-2999999.75,0.2674882411956787,1055.9894665121267
389,0.3890949938949939,651.0234375,999.9999389648438,-29999996.0,0.2674882411956787,1006.2533930146072
390,0.3900952380952381,674.0234375,22999.998046875,21999998.0,0.2674882411956787,968.9321805518838
391,0.3910954822954823,648.0234375,-25999.998046875,-48999996.0,0.2674882411956787,917.8045584136964
392,0.3920957264957265,685.0234375,37000.0,62999992.0,0.2674882411956787,926.8078872730479
393,0.39309597069597074,686.0234375,999.9999389648438,-35999996.0,0.2674882411956787,895.9046537857108
394,0.39409621489621494,739.0234375,52999.99609375,51999996.0,0.2674882411956787,923.2626567933958
395,0.39509645909645913,756.0234375,17000.0,-35999996.0,0.2674882411956787,891.4248640843857
396,0.3960967032967033,774.0234375,18000.0,999999.875,0.2674882411956787,892.636194641316
397,0.3970969474969475,812.0234375,38000.0,19999998.0,0.2674882411956787,899.9036504231243
398,0.3980971916971917,852.0234375,40000.0,1999999.75,0.2674882411956787,909.5611567954487
399,0.3990974358974359,853.0234375,999.9999389648438,-38999996.0,0.2674882411956787,883.3714742297224
400,0.4000976800976801,862.0234375,9000.0,7999999.0,0.2674882411956787,877.7911774275073
401,0.40109792429792435,838.0234375,-23999.998046875,-32999996.0,0.2674882411956787,842.2016705631848
402,0.40209816849816854,831.0234375,-6999.99951171875,16999998.0,0.2674882411956787,832.1630671310656
403,0.40309841269841273,796.0234375,-35000.0,-27999996.0,0.2674882411956787,796.4173220753532
404,0.4040986568986569,786.0234375,-10000.0,24999998.0,0.2674882411956787,786.1807211619722
405,0.4050989010989011,812.0234375,25999.998046875,35999996.0,0.2674882411956787,816.0230328984944
406,0.4060991452991453,785.0234375,-26999.998046875,-52999996.0,0.2674882411956787,792.8096363497197
407,0.4070993894993895,803.0234375,18000.0,44999996.0,0.2674882411956787,814.3797047915683
408,0.4080996336996337,825.0234375,21999.998046875,3999999.5,0.2674882411956787,841.6682062903485
409,0.40909987789987795,867.0234375,41999.99609375,19999998.0,0.2674882411956787,896.1610013088854
410,0.41010012210012214,889.0234375,21999.998046875,-19999998.0,0.2674882411956787,943.3985939426505
411,0.41110036630036634,865.0234375,-23999.998046875,-45999996.0,0.2674882411956787,958.909500043948
412,0.41210061050061053,843.0234375,-21999.998046875,1999999.75,0.2674882411956787,959.4526239692592
413,0.4131008547008547,844.0234375,999.9999389648438,22999998.0,0.2674882411956787,1008.6869405459372
414,0.4141010989010989,771.0234375,-73000.0,-73999992.0,0.2674882411956787,993.1214031365599
415,0.4151013431013431,729.0234375,-41999.99609375,30999996.0,0.2674882411956787,972.8885770563384
416,0.4161015873015873,716.0234375,-12999.9990234375,28999996.0,0.2674882411956787,988.1421559096143
417,0.4171018315018315,677.0234375,-39000.0,-25999998.0,0.2674882411956787,993.2670689463642
418,0.41810207570207575,660.0234375,-17000.0,21999998.0,0.2674882411956787,978.190126988523
419,0.41910231990231994,693.0234375,33000.0,49999996.0,0.2674882411956787,1035.886054276208
420,0.42010256410256414,680.0234375,-12999.9990234375,-45999996.0,0.2674882411956787,1075.6519476340766
421,0.42110280830280833,683.0234375,2999.999755859375,15999998.0,0.2674882411956787,1120.700481855311
422,0.4221030525030525,678.0234375,-5000.0,-7999999.0,0.2674882411956787,1178.061920411355
423,0.4231032967032967,666.0234375,-11999.9990234375,-6999999.0,0.2674882411956787,1244.317719715442
424,0.4241035409035409,626.0234375,-40000.0,-27999996.0,0.2674882411956787,1303.8212927353875
425,0.4251037851037851,577.0234375,-48999.99609375,-8999999.0,0.2674882411956787,1355.825000597571
426,0.42610402930402935,513.0234375,-63999.99609375,-14999998.0,0.2674882411956787,1407.6467619189793
427,0.42710427350427355,426.0234375,-86999.9921875,-22999998.0,0.2674882411956787,1444.7149002637589
428,0.42810451770451774,340.0234375,-85999.9921875,999999.875,0.2674882411956787,1451.1012168381314
429,0.42910476190476193,289.0234375,-50999.99609375,34999996.0,0.2674882411956787,1470.1479791478657
430,0.4301050061050061,225.0234375,-63999.99609375,-12999999.0,0.2674882411956787,1509.6434353358434
431,0.4311052503052503,148.0234375,-77000.0,-12999999.0,0.2674882411956787,1522.3630122611555
432,0.4321054945054945,119.0234375,-28999.998046875,47999996.0,0.2674882411956787,1533.5556539687598
433,0.4331057387057387,88.0234375,-30999.998046875,-1999999.75,0.2674882411956787,1605.6341467557818
434,0.43410598290598296,13.0234375,-75000.0,-43999996.0,0.2674882411956787,1666.3551917506686
435,0.43510622710622715,-50.9765625,-63999.99609375,10999999.0,0.2674882411956787,1728.769373431131
436,0.43610647130647134,-141.9765625,-90999.9921875,-26999996.0,0.2674882411956787,1806.3055930856463
437,0.43710671550671554,-248.9765625,-106999.9921875,-15999998.0,0.2674882411956787,1875.9965685416519
438,0.43810695970695973,-371.9765625,-122999.9921875,-15999998.0,0.2674882411956787,1943.5092312792697
439,0.4391072039072039,-503.9765625,-132000.0,-8999999.0,0.2674882411956787,1997.3720768591343
440,0.4401074481074481,-632.9765625,-128999.9921875,2999999.75,0.2674882411956787,2042.2804167388674
441,0.4411076923076923,-761.9765625,-128999.9921875,0.0,0.2674882411956787,2077.196558077307
442,0.44210793650793656,-867.9765625,-105999.9921875,22999998.0,0.2674882411956787,2103.089206493284
443,0.44310818070818075,-987.9765625,-119999.9921875,-13999998.0,0.2674882411956787,2149.9330620413984
444,0.44410842490842495,-1095.9765625,-107999.9921875,11999999.0,0.2674882411956787,2172.7742776797013
445,0.44510866910866914,-1206.9765625,-110999.9921875,-2999999.75,0.2674882411956787,2226.9906771318847
446,0.44610891330891334,-1336.9765625,-129999.9921875,-18999998.0,0.2674882411956787,2262.3804472568004
447,0.44710915750915753,-1430.9765625,-93999.9921875,35999996.0,0.2674882411956787,2294.6450692321087
448,0.4481094017094017,-1564.9765625,-134000.0,-39999996.0,0.2667747139930725,2358.190144270756
449,0.4491096459096459,-1691.9765625,-126999.9921875,6999999.0,0.2667747139930725,2401.969540918026
450,0.4501098901098901,-1818.9765625,-126999.9921875,0.0,0.2667747139930725,2448.22689473413
451,0.45111013431013436,-1948.9765625,-129999.9921875,-2999999.75,0.2667747139930725,2495.287967763351
452,0.45211037851037855,-2071.9765625,-122999.9921875,6999999.0,0.2667747139930725,2526.7364729922524
