,t,x,v,a,u,hilbert
287,0.2870700854700855,637.11328125,109999.9921875,88999992.0,0.9512662887573242,1265.2505948853911
288,0.2880703296703297,717.11328125,80000.0,-29999996.0,0.9512662887573242,1184.0034200934447
289,0.2890705738705739,745.11328125,27999.998046875,-51999996.0,0.9512662887573242,1138.0706686489489
290,0.2900708180708181,804.11328125,58999.99609375,30999996.0,0.9512662887573242,1098.651805062366
291,0.2910710622710623,827.11328125,22999.998046875,-35999996.0,0.9512662887573242,1038.4263752315558
292,0.29207130647130647,804.11328125,-22999.998046875,-45999996.0,0.9512662887573242,957.321749549758
293,0.29307155067155066,799.11328125,-5000.0,17999998.0,0.9512662887573242,929.2863945606122
294,0.2940717948717949,812.11328125,12999.9990234375,17999998.0,0.9512662887573242,912.1024102615964
295,0.2950720390720391,863.11328125,50999.99609375,37999996.0,0.9512662887573242,938.5211870874882
296,0.2960722832722833,886.11328125,22999.998046875,-27999996.0,0.9512662887573242,921.04809427542
297,0.2970725274725275,892.11328125,5999.99951171875,-16999998.0,0.9512662887573242,915.1685068390713
298,0.2980727716727717,937.11328125,44999.99609375,38999996.0,0.9512662887573242,942.3202076458385
299,0.2990730158730159,935.11328125,-1999.9998779296875,-46999996.0,0.9512662887573242,935.1967240749095
300,0.3000732600732601,951.11328125,15999.9990234375,17999998.0,0.9512662887573242,956.9489467363263
301,0.30107350427350427,899.11328125,-51999.99609375,-67999992.0,0.9512662887573242,920.8603506124224
302,0.3020737484737485,874.11328125,-24999.998046875,26999996.0,0.9512662887573242,911.9236856324544
303,0.3030739926739927,850.11328125,-23999.998046875,999999.875,0.9512662887573242,900.28336700985
304,0.3040742368742369,888.11328125,38000.0,61999992.0,0.9512662887573242,955.7188669992631
305,0.3050744810744811,878.11328125,-10000.0,-47999996.0,0.9512662887573242,985.7336857348992
306,0.3060747252747253,892.11328125,13999.9990234375,23999998.0,0.9512662887573242,1024.344957055591
307,0.3070749694749695,917.11328125,24999.998046875,10999999.0,0.9512662887573242,1114.2390975146504
308,0.3080752136752137,858.11328125,-58999.99609375,-83999992.0,0.9512662887573242,1145.1313345427475
309,0.30907545787545787,808.11328125,-49999.99609375,8999999.0,0.9512662887573242,1154.7765984267915
310,0.3100757020757021,779.11328125,-28999.998046875,20999998.0,0.9512662887573242,1202.0429575714656
311,0.3110759462759463,702.11328125,-77000.0,-47999996.0,0.9512662887573242,1217.8833305038509
312,0.3120761904761905,659.11328125,-42999.99609375,33999996.0,0.9512662887573242,1206.012026138464
313,0.3130764346764347,676.11328125,17000.0,59999992.0,0.9512662887573242,1266.283548630684
314,0.3140766788766789,664.11328125,-11999.9990234375,-28999996.0,0.9512662887573242,1336.4740884947769
315,0.3150769230769231,669.11328125,5000.0,16999998.0,0.9512662887573242,1429.159211780974
316,0.3160771672771673,640.11328125,-28999.998046875,-33999996.0,0.9512662887573242,1550.7322279520183
317,0.3170774114774115,571.11328125,-69000.0,-39999996.0,0.9512662887573242,1668.2554021942294
318,0.3180776556776557,442.11328125,-128999.9921875,-59999992.0,0.9512662887573242,1770.5707465719158
319,0.3190778998778999,288.11328125,-154000.0,-24999998.0,0.9512662887573242,1826.1950437612754
320,0.3200781440781441,143.11328125,-145000.0,8999999.0,1.0536670684814453,1852.4880785346709
321,0.3210783882783883,43.11328125,-99999.9921875,44999996.0,1.0536670684814453,1871.418064188548
322,0.3220786324786325,-37.88671875,-81000.0,18999998.0,1.0536670684814453,1912.691001524689
323,0.3230788766788767,-97.88671875,-59999.99609375,20999998.0,1.0536670684814453,1994.0956241835365
324,0.3240791208791209,-220.88671875,-122999.9921875,-62999992.0,1.0536670684814453,2110.4378855952277
325,0.3250793650793651,-330.88671875,-109999.9921875,12999999.0,1.0536670684814453,2211.704415451441
326,0.3260796092796093,-518.88671875,-187999.984375,-77999992.0,1.0536670684814453,2387.7647612735695
327,0.3270798534798535,-754.88671875,-235999.984375,-47999996.0,1.0536670684814453,2490.770437013667
328,0.3280800976800977,-987.88671875,-232999.984375,2999999.75,1.0536670684814453,2609.9872835404003
329,0.3290803418803419,-1250.88671875,-263000.0,-29999996.0,1.0536670684814453,2679.673224317615
330,0.3300805860805861,-1455.88671875,-204999.984375,57999992.0,1.0536670684814453,2722.7742080342223
331,0.3310808302808303,-1653.88671875,-197999.984375,6999999.0,1.0536670684814453,2757.538085050281
332,0.3320810744810745,-1812.88671875,-159000.0,38999996.0,1.0536670684814453,2786.416879470475
333,0.3330813186813187,-1972.88671875,-160000.0,-999999.875,1.0536670684814453,2828.5369158755893
334,0.3340815628815629,-2136.88671875,-164000.0,-3999999.5,1.0536670684814453,2892.3350159280644
335,0.3350818070818071,-2317.88671875,-180999.984375,-16999998.0,1.0536670684814453,2961.5925917244513
336,0.3360820512820513,-2507.88671875,-189999.984375,-8999999.0,1.0536670684814453,3049.9906594102576
337,0.3370822954822955,-2718.88671875,-210999.984375,-20999998.0,1.0536670684814453,3133.4747748295526
338,0.3380825396825397,-2888.88671875,-169999.984375,40999996.0,1.0536670684814453,3187.428966758566
339,0.3390827838827839,-3028.88671875,-140000.0,29999996.0,1.0536670684814453,3213.761762842121
340,0.3400830280830281,-3078.88671875,-49999.99609375,89999992.0,1.0536670684814453,3186.199018453368
341,0.3410832722832723,-3126.88671875,-47999.99609375,1999999.75,1.0536670684814453,3177.859521530854
342,0.3420835164835165,-3101.88671875,24999.998046875,72999992.0,1.0536670684814453,3120.661773699378
343,0.34308376068376073,-3123.88671875,-21999.998046875,-46999996.0,1.0536670684814453,3127.9567580987195
344,0.3440840048840049,-3132.88671875,-9000.0,12999999.0,1.0536670684814453,3133.613531797752
345,0.3450842490842491,-3123.88671875,9000.0,17999998.0,1.0536670684814453,3137.088875818163
346,0.3460844932844933,-3101.88671875,21999.998046875,12999999.0,1.0536670684814453,3146.175612998856
347,0.3470847374847375,-3043.88671875,57999.99609375,35999996.0,1.0536670684814453,3143.154407666351
348,0.3480849816849817,-2936.88671875,106999.9921875,48999996.0,1.0536670684814453,3111.2811828794565
349,0.3490852258852259,-2802.88671875,134000.0,26999996.0,1.0536670684814453,3076.018380471322
350,0.3500854700854701,-2605.88671875,196999.984375,62999992.0,1.0536670684814453,2991.8662485252667
351,0.35108571428571433,-2402.88671875,202999.984375,5999999.5,1.0536670684814453,2899.020470973871
352,0.35208595848595853,-2187.88671875,214999.984375,11999999.0,1.0536670684814453,2776.769753387666
353,0.3530862026862027,-2054.88671875,133000.0,-81999992.0,1.0536670684814453,2717.1951157141184
354,0.3540864468864469,-1891.88671875,163000.0,29999996.0,1.0536670684814453,2681.3653152708916
355,0.3550866910866911,-1714.88671875,176999.984375,13999998.0,1.0536670684814453,2618.706448427915
356,0.3560869352869353,-1532.88671875,181999.984375,4999999.5,1.0536670684814453,2581.9351437490477
357,0.3570871794871795,-1308.88671875,223999.984375,41999996.0,1.0536670684814453,2508.8362753039055
358,0.3580874236874237,-1092.88671875,215999.984375,-7999999.0,1.0536670684814453,2428.944668892744
359,0.3590876678876679,-861.88671875,230999.984375,14999998.0,1.0536670684814453,2341.234723343709
360,0.36008791208791213,-634.88671875,226999.984375,-3999999.5,1.0536670684814453,2218.3956365382437
361,0.3610881562881563,-443.88671875,190999.984375,-35999996.0,1.0536670684814453,2095.356640063925
362,0.3620884004884005,-281.88671875,162000.0,-28999996.0,1.0536670684814453,1952.5264284482842
363,0.3630886446886447,-198.88671875,82999.9921875,-78999992.0,1.0536670684814453,1842.1837013959864
364,0.3640888888888889,-111.88671875,86999.9921875,3999999.5,1.0536670684814453,1786.0177859034911
365,0.3650891330891331,-13.88671875,97999.9921875,10999999.0,1.0536670684814453,1748.2217827550658
366,0.3660893772893773,120.11328125,134000.0,35999996.0,1.0536670684814453,1715.2391791747127
367,0.3670896214896215,257.11328125,137000.0,2999999.75,1.0536670684814453,1669.1541949101857
368,0.36808986568986574,415.11328125,158000.0,20999998.0,1.0536670684814453,1606.3692335167948
369,0.36909010989010993,523.11328125,107999.9921875,-49999996.0,1.0536670684814453,1502.4241176444725
370,0.3700903540903541,613.11328125,89999.9921875,-17999998.0,1.0536670684814453,1406.018682123784
371,0.3710905982905983,638.11328125,24999.998046875,-64999992.0,1.0536670684814453,1270.1804812688704
372,0.3720908424908425,629.11328125,-9000.0,-33999996.0,1.0536670684814453,1175.9192565021872
373,0.3730910866910867,616.11328125,-12999.9990234375,-3999999.5,1.0536670684814453,1097.394103866195
374,0.3740913308913309,606.11328125,-10000.0,2999999.75,1.0536670684814453,1067.6432368290652
375,0.3750915750915751,655.11328125,48999.99609375,58999992.0,1.0536670684814453,1087.8149517366041
376,0.37609181929181934,747.11328125,91999.9921875,42999996.0,1.0536670684814453,1106.9383802426594
377,0.37709206349206353,820.11328125,73000.0,-18999998.0,1.0536670684814453,1094.7860510807702
378,0.3780923076923077,890.11328125,70000.0,-2999999.75,1.0536670684814453,1084.8209026155544
379,0.3790925518925519,933.11328125,42999.99609375,-26999996.0,1.0536670684814453,1051.9518411350002
380,0.3800927960927961,939.11328125,5999.99951171875,-36999996.0,1.0536670684814453,996.6821541766225
381,0.3810930402930403,869.11328125,-70000.0,-75999992.0,1.0536670684814453,898.0973277293808
382,0.3820932844932845,847.11328125,-21999.998046875,47999996.0,1.0536670684814453,865.0688067478009
383,0.3830935286935287,792.11328125,-54999.99609375,-32999996.0,1.0536670684814453,802.2790597587323
384,0.3840937728937729,838.11328125,45999.99609375,100999992.0,0.8537210822105408,851.6738085720174
385,0.38509401709401714,888.11328125,49999.99609375,3999999.5,0.8537210822105408,888.853045833633
386,0.38609426129426133,880.11328125,-7999.99951171875,-57999992.0,0.8537210822105408,880.1138068100759
387,0.3870945054945055,953.11328125,73000.0,80999992.0,0.8537210822105408,956.5256100133093
388,0.3880947496947497,986.11328125,33000.0,-39999996.0,0.8537210822105408,1008.3531599481018
389,0.3890949938949939,954.11328125,-31999.998046875,-64999992.0,0.8537210822105408,1022.0809799308995
390,0.3900952380952381,894.11328125,-59999.99609375,-27999996.0,0.8537210822105408,993.5472456405395
391,0.3910954822954823,873.11328125,-20999.998046875,38999996.0,0.8537210822105408,1026.5516004932063
392,0.3920957264957265,782.11328125,-90999.9921875,-69999992.0,0.8537210822105408,981.8084893087731
393,0.39309597069597074,767.11328125,-14999.9990234375,75999992.0,0.8537210822105408,981.3108269043609
394,0.39409621489621494,771.11328125,3999.999755859375,18999998.0,0.8537210822105408,1007.1238666173782
395,0.39509645909645913,800.11328125,28999.998046875,24999998.0,0.8537210822105408,1081.302828265834
396,0.3960967032967033,802.11328125,1999.9998779296875,-26999996.0,0.8537210822105408,1143.820181789413
397,0.3970969474969475,806.11328125,3999.999755859375,1999999.75,0.8537210822105408,1245.4834821179218
398,0.3980971916971917,747.11328125,-58999.99609375,-62999992.0,0.8537210822105408,1292.7268797717168
399,0.3990974358974359,725.11328125,-21999.998046875,36999996.0,0.8537210822105408,1392.7173991226887
400,0.4000976800976801,590.11328125,-135000.0,-112999984.0,0.8537210822105408,1432.613832974765
401,0.40109792429792435,524.11328125,-66000.0,68999992.0,0.8537210822105408,1441.3624231644687
402,0.40209816849816854,444.11328125,-80000.0,-13999998.0,0.8537210822105408,1491.9453611140034
403,0.40309841269841273,386.11328125,-57999.99609375,21999998.0,0.8537210822105408,1503.9553393092592
404,0.4040986568986569,372.11328125,-13999.9990234375,43999996.0,0.8537210822105408,1578.9127259032555
405,0.4050989010989011,321.11328125,-50999.99609375,-36999996.0,0.8537210822105408,1700.2649625351364
406,0.4060991452991453,213.11328125,-107999.9921875,-56999992.0,0.8537210822105408,1796.7278477977832
407,0.4070993894993895,116.11328125,-96999.9921875,10999999.0,0.8537210822105408,1905.245871587017
408,0.4080996336996337,-44.88671875,-161000.0,-63999992.0,0.8537210822105408,2012.4125212419615
409,0.40909987789987795,-194.88671875,-150000.0,10999999.0,0.8537210822105408,2107.501777630574
410,0.41010012210012214,-413.88671875,-218999.984375,-68999992.0,0.8537210822105408,2194.3747444452865
411,0.41110036630036634,-554.88671875,-141000.0,77999992.0,0.8537210822105408,2210.674135764147
412,0.41210061050061053,-712.88671875,-158000.0,-16999998.0,0.8537210822105408,2301.824573720045
413,0.4131008547008547,-861.88671875,-149000.0,8999999.0,0.8537210822105408,2349.587879196809
414,0.4141010989010989,-1024.88671875,-163000.0,-13999998.0,0.8537210822105408,2470.5495469572115
415,0.4151013431013431,-1248.88671875,-223999.984375,-60999992.0,0.8537210822105408,2577.576872371544
416,0.4161015873015873,-1469.88671875,-220999.984375,2999999.75,0.8537210822105408,2674.4988632304016
417,0.4171018315018315,-1689.88671875,-219999.984375,999999.875,0.8537210822105408,2758.134294347753
418,0.41810207570207575,-1942.88671875,-252999.984375,-32999996.0,0.8537210822105408,2866.1429899103623
419,0.41910231990231994,-2164.88671875,-221999.984375,30999996.0,0.8537210822105408,2897.3636005477706
420,0.42010256410256414,-2311.88671875,-147000.0,74999992.0,0.8537210822105408,2907.253067340105
421,0.42110280830280833,-2442.88671875,-130999.9921875,15999998.0,0.8537210822105408,2916.139996220212
422,0.4221030525030525,-2564.88671875,-121999.9921875,8999999.0,0.8537210822105408,2948.7474076707463
423,0.4231032967032967,-2693.88671875,-128999.9921875,-6999999.0,0.8537210822105408,2979.2497256850497
424,0.4241035409035409,-2791.88671875,-97999.9921875,30999996.0,0.8537210822105408,3008.6383511542763
425,0.4251037851037851,-2930.88671875,-139000.0,-40999996.0,0.8537210822105408,3073.657852401434
426,0.42610402930402935,-3014.88671875,-83999.9921875,54999992.0,0.8537210822105408,3098.5698294192202
427,0.42710427350427355,-3124.88671875,-109999.9921875,-25999998.0,0.8537210822105408,3161.7342900622875
428,0.42810451770451774,-3164.88671875,-40000.0,69999992.0,0.8537210822105408,3170.4347266248683
429,0.42910476190476193,-3143.88671875,20999.998046875,60999992.0,0.8537210822105408,3145.03120795129
430,0.4301050061050061,-3084.88671875,58999.99609375,37999996.0,0.8537210822105408,3103.7218975309765
431,0.4311052503052503,-2981.88671875,102999.9921875,43999996.0,0.8537210822105408,3034.4297655917685
432,0.4321054945054945,-2897.88671875,83999.9921875,-18999998.0,0.8537210822105408,2987.3851508137204
433,0.4331057387057387,-2823.88671875,74000.0,-9999999.0,0.8537210822105408,2971.254781004271
434,0.43410598290598296,-2720.88671875,102999.9921875,28999996.0,0.8537210822105408,2928.542914755536
435,0.43510622710622715,-2652.88671875,68000.0,-34999996.0,0.8537210822105408,2946.401537786441
436,0.43610647130647134,-2496.88671875,156000.0,87999992.0,0.8537210822105408,2898.562614728127
437,0.43710671550671554,-2383.88671875,112999.9921875,-42999996.0,0.8537210822105408,2891.801347245918
438,0.43810695970695973,-2187.88671875,195999.984375,82999992.0,0.8537210822105408,2867.5734979453036
439,0.4391072039072039,-1945.88671875,241999.984375,45999996.0,0.8537210822105408,2771.3977655866215
440,0.4401074481074481,-1708.88671875,236999.984375,-4999999.5,0.8537210822105408,2683.857097442883
441,0.4411076923076923,-1456.88671875,251999.984375,14999998.0,0.8537210822105408,2552.196300735221
442,0.44210793650793656,-1257.88671875,198999.984375,-52999996.0,0.8537210822105408,2431.9835670341085
443,0.44310818070818075,-1087.88671875,169999.984375,-28999996.0,0.8537210822105408,2332.3855670862026
444,0.44410842490842495,-948.88671875,139000.0,-30999996.0,0.8537210822105408,2262.050626054931
445,0.44510866910866914,-795.88671875,153000.0,13999998.0,0.8537210822105408,2218.808481375743
446,0.44610891330891334,-625.88671875,169999.984375,16999998.0,0.8537210822105408,2156.347941108152
447,0.44710915750915753,-458.88671875,166999.984375,-2999999.75,0.8537210822105408,2112.3028352985784
448,0.4481094017094017,-250.88671875,207999.984375,40999996.0,0.34866219758987427,2044.875031344206
449,0.4491096459096459,-58.88671875,191999.984375,-15999998.0,0.34866219758987427,1943.947553532184
450,0.4501098901098901,108.11328125,166999.984375,-24999998.0,0.34866219758987427,1820.0166184388245
